28185,5649,5732,100
28186,5732,5772,78
28187,5772,5796,71
28188,5822,5906,158
28189,5906,5912,18
28190,5912,5913,26
28191,5913,5921,12
28192,6172,6183,31
28193,6183,6264,133
28194,6264,6279,29
28195,6279,6370,173
28196,6362,6370,64
28197,6259,6267,10
28198,6271,6470,427
28199,6469,6470,12
28200,6258,6266,147
28201,6260,6263,337
28202,6256,6263,57
28203,6260,6605,675
28204,6260,6265,105
28205,6239,6256,85
28206,6209,6239,97
28207,6208,6209,10
28208,6208,6228,37
28209,6207,6217,88
28210,6217,6242,109
28211,6242,6257,93
28212,34498,34500,314
28213,34496,34497,302
28214,34466,34468,56
28215,34401,34468,204
28216,34466,34467,532
28217,33337,33358,30
28218,33337,33364,71
28219,33358,34465,1700
28220,34465,34470,11
28221,34419,34470,313
28222,33945,34216,360
28223,33945,33950,142
28224,34216,34228,36
28225,34228,34386,257
28226,34381,34386,116
28227,34386,34464,200
28228,34464,34488,84
28229,33755,33843,157
28230,33843,33856,27
28231,33856,33878,37
28232,33878,33936,150
28233,33936,33977,98
28234,33977,34072,123
28235,34072,34154,186
28236,34219,34224,17
28237,34224,34231,42
28238,34231,34319,241
28239,34319,34433,318
28240,34433,34449,96
28241,34449,34453,26
28242,34453,34460,31
28243,34460,34461,2
28244,34461,34492,187
28245,34068,34492,1175
28246,34459,34554,836
28247,34413,34554,353
28248,34455,34457,8
28249,34393,34457,168
28250,34444,34448,10
28251,34443,34448,13
28252,34432,34443,97
28253,34379,34436,118
28254,34223,34379,310
28255,34199,34223,51
28256,34137,34170,86
28257,33772,34137,604
28258,33665,33772,180
28259,33646,33665,18
28260,34428,34547,327
28261,34383,34428,83
28262,34352,34383,55
28263,34417,34419,5
28264,34324,34413,142
28265,34066,34324,428
28266,34066,34080,88
28267,34351,34401,70
28268,34351,34358,111
28269,34358,34387,114
28270,34387,34392,21
28271,34279,34393,213
28272,34091,34279,307
28273,33785,34091,393
28274,33703,33785,117
28275,33565,33703,152
28276,33377,33565,238
28277,33200,33377,199
28278,32988,33200,299
28279,32183,32988,873
28280,31552,32183,481
28281,31322,31552,206
28282,31035,31322,325
28283,34365,34369,70
28284,34369,34391,60
28285,34391,34432,129
28286,34359,34381,41
28287,34353,34357,18
28288,34368,34385,23
28289,34165,34385,737
28290,34335,34368,66
28291,34249,34335,178
28292,34238,34249,13
28293,34177,34238,144
28294,34124,34177,134
28295,33887,34124,305
28296,33590,33887,426
28297,33576,33590,14
28298,33314,33576,371
28299,34340,34351,20
28300,34333,34340,14
28301,34333,34334,60
28302,33099,33119,29
28303,33119,33427,518
28304,33427,33444,32
28305,33444,33517,100
28306,33488,33517,518
28307,33834,34260,617
28308,34260,34264,2
28309,34264,34275,10
28310,34275,34276,2
28311,34325,34336,24
28312,34334,34339,642
28313,34309,34333,55
28314,34268,34309,80
28315,34227,34268,48
28316,34212,34227,49
28317,34180,34212,56
28318,34083,34180,149
28319,34083,34096,99
28320,34041,34300,383
28321,34041,34065,380
28322,33916,33923,14
28323,33916,33918,9
28324,33923,34034,156
28325,34034,34082,38
28326,34082,34176,164
28327,34176,34187,31
28328,34198,34202,2
28329,34202,34286,203
28330,34159,34286,296
28331,34286,34348,211
28332,34222,34348,300
28333,33984,34242,352
28334,33984,33985,9
28335,34119,34139,60
28336,34139,34222,231
28337,34159,34222,205
28338,34196,34204,11
28339,34192,34196,12
28340,34189,34192,10
28341,34182,34189,11
28342,34179,34182,10
28343,34175,34179,10
28344,33479,34175,886
28345,33456,33479,36
28346,33431,33456,39
28347,33431,33463,79
28348,34141,34201,155
28349,34201,34217,36
28350,34133,34136,37
28351,34133,34134,71
28352,34130,34134,51
28353,34136,34140,27
28354,34140,34145,28
28355,34145,34160,33
28356,33991,34160,272
28357,33934,33991,156
28358,34149,34164,18
28359,34146,34164,34
28360,34102,34149,92
28361,33709,34102,559
28362,33561,33709,173
28363,33439,33561,177
28364,32009,32013,17
28365,32013,32018,8
28366,32018,32102,255
28367,32102,32120,38
28368,32120,32379,363
28369,32379,32464,118
28370,32464,32775,440
28371,32775,32855,164
28372,32855,33173,833
28373,33173,33706,1133
28374,33706,33896,486
28375,33896,34148,529
28376,34148,34271,381
28377,34126,34130,32
28378,34096,34097,16
28379,34097,34105,363
28380,34105,34106,59
28381,34106,34108,357
28382,34108,34110,343
28383,34110,34111,14
28384,34112,34113,11
28385,34113,34114,239
28386,34114,34117,304
28387,34116,34117,84
28388,34104,34116,113
28389,34084,34104,82
28390,34080,34084,35
28391,34092,34093,211
28392,34092,34120,16
28393,34093,34094,50
28394,34087,34090,125
28395,34089,34090,80
28396,33953,33954,2
28397,33954,33986,59
28398,33986,34078,91
28399,34078,34081,18
28400,34077,34302,375
28401,34062,34077,16
28402,34052,34062,3
28403,34020,34052,11
28404,34016,34020,3
28405,34016,34017,125
28406,34075,34083,114
28407,33982,34083,78
28408,34074,34075,13
28409,34071,34074,130
28410,34069,34071,51
28411,33880,34071,242
28412,34069,34070,117
28413,34067,34070,177
28414,34065,34067,233
28415,34021,34061,407
28416,34060,34061,17
28417,34021,34022,67
28418,34059,34060,44
28419,34057,34058,11
28420,33931,34058,132
28421,34056,34057,30
28422,34053,34056,103
28423,34051,34053,133
28424,34043,34051,59
28425,34043,34044,8
28426,34044,34045,95
28427,34045,34046,26
28428,34048,34049,41
28429,34049,34050,27
28430,34042,34050,23
28431,34039,34042,104
28432,34038,34039,5
28433,34032,34033,31
28434,34029,34031,17
28435,34028,34029,37
28436,34027,34028,26
28437,34026,34027,147
28438,34025,34026,27
28439,34017,34019,288
28440,34023,34066,112
28441,33979,34023,154
28442,33965,33979,74
28443,33942,33965,69
28444,33935,33942,40
28445,33920,33935,42
28446,33918,33920,8
28447,34015,34016,16
28448,33992,34016,17
28449,34014,34015,184
28450,34008,34013,304
28451,33996,34007,209
28452,33996,34002,157
28453,34001,34002,118
28454,33983,34009,27
28455,34009,34088,53
28456,34000,34001,83
28457,33994,33997,407
28458,33993,33994,123
28459,33989,33993,101
28460,33985,33989,95
28461,33759,33982,363
28462,33643,33649,6
28463,33611,33643,21
28464,33555,33611,60
28465,33980,34181,416
28466,33978,34133,151
28467,33944,33958,21
28468,33373,33395,20
28469,33373,33583,393
28470,33395,33441,73
28471,33441,33472,53
28472,33472,33579,128
28473,33631,33644,10
28474,33689,33777,128
28475,33777,33882,148
28476,33882,33913,63
28477,33913,33976,97
28478,33975,33984,172
28479,33974,33984,19
28480,33968,33975,83
28481,33967,33968,14
28482,33966,33967,14
28483,33950,33966,97
28484,33852,33974,195
28485,33836,33852,28
28486,33818,33836,26
28487,33803,33818,22
28488,33793,33803,20
28489,33783,33793,16
28490,33687,33783,224
28491,33640,33687,77
28492,33612,33640,40
28493,33600,33612,63
28494,33178,33600,498
28495,33178,33179,0
28496,33178,33180,533
28497,33809,33955,365
28498,33955,33970,26
28499,33970,33983,22
28500,33951,33983,63
28501,33651,33653,3
28502,33653,33691,59
28503,33941,33946,16
28504,33946,33951,18
28505,33932,33939,15
28506,33910,33932,31
28507,33892,33910,42
28508,33877,33892,30
28509,33862,33877,15
28510,33842,33862,35
28511,33833,33842,8
28512,33820,33833,20
28513,33815,33820,8
28514,33799,33815,18
28515,33775,33799,35
28516,33731,33775,77
28517,33708,33731,30
28518,33690,33708,28
28519,33673,33690,32
28520,33619,33673,36
28521,33566,33619,53
28522,33540,33566,30
28523,33503,33540,37
28524,33347,33503,196
28525,33244,33347,131
28526,33234,33244,11
28527,33234,33237,92
28528,33866,33938,190
28529,33886,33931,78
28530,33756,33886,204
28531,33732,33741,13
28532,33570,33732,170
28533,33495,33508,17
28534,33922,33926,32
28535,33921,33922,11
28536,33911,33921,129
28537,33908,33911,31
28538,33903,33908,33
28539,33902,33903,21
28540,33240,33429,220
28541,33240,33242,15
28542,33429,33460,51
28543,33460,33485,38
28544,33485,33562,83
28545,33562,33625,59
28546,33625,33662,29
28547,33662,33714,75
28548,33714,33766,67
28549,33766,33811,67
28550,33811,33845,44
28551,33845,33912,130
28552,33298,33470,225
28553,33298,33299,16
28554,33470,33511,57
28555,33511,33532,28
28556,33647,33746,123
28557,33760,33831,117
28558,33831,33858,36
28559,33858,33880,31
28560,33790,33829,67
28561,33400,33790,496
28562,33326,33400,105
28563,33812,33848,399
28564,33079,33848,975
28565,33769,33801,377
28566,33630,33676,76
28567,33610,33630,19
28568,33536,33610,142
28569,33526,33536,15
28570,33514,33526,21
28571,33484,33514,53
28572,33442,33484,99
28573,33393,33442,88
28574,33342,33393,75
28575,33302,33342,81
28576,33263,33302,57
28577,32976,33135,377
28578,32976,33022,65
28579,33135,33443,597
28580,33443,33613,332
28581,33613,33696,130
28582,33591,33684,121
28583,33471,33490,68
28584,33497,33534,96
28585,33534,33557,88
28586,33557,33587,107
28587,33587,33616,103
28588,33620,33641,69
28589,33641,33659,114
28590,33659,33675,100
28591,33675,33680,78
28592,33680,33683,108
28593,33682,33683,367
28594,33669,33682,624
28595,33667,33669,21
28596,33667,33668,0
28597,33661,33664,45
28598,33660,33661,144
28599,33654,33660,135
28600,33637,33654,699
28601,33635,33637,14
28602,33624,33635,476
28603,33623,33624,13
28604,33623,33685,56
28605,33622,33623,7
28606,33596,33623,17
28607,33602,33622,801
28608,33598,33602,100
28609,33598,33915,425
28610,33594,33598,58
28611,32946,33598,824
28612,33594,33629,1164
28613,33656,33671,7
28614,32549,32580,26
28615,32580,32819,241
28616,32940,33102,196
28617,33102,33127,45
28618,33127,33278,181
28619,33278,33312,38
28620,33313,33392,106
28621,33313,33316,122
28622,33310,33316,74
28623,33392,33466,100
28624,33525,33595,83
28625,33595,33670,54
28626,33501,33535,47
28627,33501,33515,21
28628,33535,33617,109
28629,33516,33614,156
28630,33614,33642,28
28631,33608,33642,29
28632,33502,33608,150
28633,33280,33336,123
28634,33344,33345,4
28635,33344,33348,189
28636,33345,33432,96
28637,33432,33504,109
28638,33568,33586,23
28639,33586,33638,42
28640,33583,33585,5
28641,33417,33582,286
28642,33572,33694,154
28643,33571,33694,184
28644,33531,33572,62
28645,33515,33521,16
28646,33569,33571,6
28647,33494,33512,20
28648,33498,33509,15
28649,33364,33509,407
28650,33146,33306,216
28651,33288,33423,201
28652,33423,33496,173
28653,33496,33501,13
28654,33478,33501,41
28655,33261,33422,252
28656,33261,33274,23
28657,33422,33459,91
28658,33459,33478,35
28659,33447,33474,59
28660,33405,33412,10
28661,33368,33405,44
28662,33346,33368,26
28663,33322,33346,60
28664,33320,33322,4
28665,32222,32314,128
28666,32314,32364,73
28667,32364,32385,32
28668,32385,32426,52
28669,32426,33059,915
28670,33059,33147,221
28671,33147,33334,308
28672,33334,33408,132
28673,33408,33450,125
28674,33450,33462,36
28675,33462,33467,11
28676,33461,33467,6
28677,30379,30594,234
28678,30594,30866,342
28679,30866,30970,55
28680,30970,30995,34
28681,30995,31070,117
28682,31070,31104,66
28683,31104,31907,699
28684,31793,31907,1114
28685,32708,33029,431
28686,33356,33454,116
28687,33454,33461,14
28688,33457,33491,54
28689,33286,33457,220
28690,33171,33286,105
28691,33319,33328,19
28692,33328,33435,126
28693,33421,33431,20
28694,33374,33431,102
28695,33295,33421,154
28696,33211,33295,75
28697,33100,33211,171
28698,33020,33100,88
28699,33415,33417,4
28700,33172,33369,288
28701,33333,33374,91
28702,33159,33333,364
28703,33140,33159,64
28704,33134,33140,33
28705,33129,33134,35
28706,33123,33129,29
28707,33121,33123,34
28708,33113,33121,30
28709,33111,33113,31
28710,33101,33111,114
28711,33097,33101,29
28712,33096,33097,6
28713,33090,33096,73
28714,33082,33090,51
28715,33073,33082,49
28716,33062,33073,46
28717,33046,33062,47
28718,33019,33046,57
28719,33001,33019,54
28720,32872,33001,279
28721,32859,32872,21
28722,32847,32859,17
28723,32847,32885,53
28724,33369,33373,8
28725,33174,33373,344
28726,33336,33351,59
28727,33349,33359,182
28728,33255,33359,132
28729,33332,33343,303
28730,33343,33344,30
28731,33154,33344,210
28732,33209,33330,200
28733,33052,33209,367
28734,33043,33052,29
28735,33033,33043,16
28736,33033,33045,17
28737,33274,33285,13
28738,33142,33285,197
28739,33285,33339,106
28740,33136,33207,120
28741,33207,33279,95
28742,33279,33297,43
28743,33297,33307,43
28744,33307,33310,35
28745,32687,32780,160
28746,32687,32957,444
28747,32780,32875,198
28748,33108,33308,395
28749,33308,33311,8
28750,33306,33311,11
28751,33299,33303,260
28752,33303,33304,13
28753,33304,33305,15
28754,33294,33305,12
28755,32914,33294,476
28756,32914,32915,15
28757,33281,33283,118
28758,33290,33298,313
28759,33287,33298,16
28760,32455,32909,510
28761,32716,32922,277
28762,32922,33269,443
28763,33242,33246,17
28764,33246,33247,13
28765,33247,33258,571
28766,33258,33259,209
28767,33259,33262,10
28768,33262,33264,7
28769,33264,33265,11
28770,33253,33265,9
28771,33249,33255,6
28772,33166,33249,94
28773,33130,33166,77
28774,33125,33130,25
28775,33125,33132,28
28776,33156,33253,94
28777,32944,33156,302
28778,32902,32944,66
28779,32863,32902,46
28780,32717,32863,207
28781,32706,32717,13
28782,33045,33069,51
28783,33069,33078,18
28784,33078,33107,37
28785,33107,33190,203
28786,33190,33248,98
28787,33248,33250,4
28788,33250,33289,73
28789,33237,33238,11
28790,33239,33240,113
28791,33224,33240,14
28792,33229,33235,57
28793,33231,33235,75
28794,33231,33232,17
28795,33214,33215,0
28796,33221,33222,119
28797,33222,33223,38
28798,33232,33234,17
28799,33218,33234,12
28800,32884,32963,112
28801,32996,33210,292
28802,33210,33224,12
28803,33203,33218,11
28804,33194,33203,5
28805,33126,33194,110
28806,32934,32994,87
28807,33132,33199,131
28808,33182,33184,9
28809,33187,33196,14
28810,31950,32254,278
28811,31899,31950,18
28812,31889,31899,4
28813,31884,31889,2
28814,31869,31884,6
28815,31856,31869,6
28816,31850,31856,2
28817,33176,33186,240
28818,33185,33186,11
28819,33183,33185,129
28820,33163,33185,21
28821,33179,33183,229
28822,33180,33181,9
28823,33169,33181,14
28824,31814,31821,3
28825,31821,31831,3
28826,31831,31844,9
28827,31844,31846,2
28828,31846,31853,0
28829,31853,31887,16
28830,31887,33169,1346
28831,32772,33163,549
28832,33066,33158,151
28833,32853,32854,13
28834,32850,32854,269
28835,32997,33076,99
28836,33076,33154,133
28837,33174,33193,26
28838,32998,32999,0
28839,33122,33261,233
28840,33089,33261,291
28841,33118,33125,28
28842,33117,33125,25
28843,33027,33118,160
28844,33025,33117,136
28845,32990,33025,68
28846,32879,32890,16
28847,32879,32974,208
28848,33016,33116,158
28849,32313,32425,170
28850,32313,32334,107
28851,32305,32334,132
28852,32425,32622,258
28853,32622,32758,206
28854,32758,33115,748
28855,33115,33216,262
28856,32987,33216,406
28857,32986,33026,57
28858,33026,33114,111
28859,33114,33131,41
28860,33092,33110,16
28861,33060,33079,27
28862,33022,33060,41
28863,33074,33083,14
28864,33072,33083,17
28865,33053,33074,39
28866,32981,33053,125
28867,32957,32981,37
28868,32547,32684,162
28869,32684,32731,87
28870,32731,32790,145
28871,32790,32831,137
28872,32831,32877,72
28873,32877,32931,99
28874,32931,33049,197
28875,33049,33061,17
28876,33061,33072,20
28877,32829,32830,32
28878,32830,32836,17
28879,32836,32857,22
28880,32857,32901,56
28881,32901,32991,128
28882,32991,33011,32
28883,33011,33035,30
28884,33035,33047,21
28885,33047,33071,36
28886,32915,32918,87
28887,32918,32920,19
28888,32920,32927,20
28889,32927,32935,21
28890,32935,32947,36
28891,32947,33038,177
28892,33038,33048,30
28893,33048,33054,22
28894,33054,33057,19
28895,33055,33057,57
28896,33040,33055,554
28897,33015,33040,276
28898,33023,33033,11
28899,32956,33033,139
28900,33010,33023,23
28901,32881,33010,301
28902,32778,32881,238
28903,29934,29992,41
28904,29934,29935,16
28905,29933,29935,21
28906,30918,30991,47
28907,30990,30991,31
28908,30856,30918,60
28909,30554,30856,380
28910,30902,30905,173
28911,30905,31127,266
28912,30906,30910,263
28913,30885,30904,10
28914,30653,30719,90
28915,30472,30592,143
28916,27415,27416,0
28917,27412,27415,1
28918,27386,27412,10
28919,27380,27386,1
28920,27380,27381,11
28921,28060,28133,48
28922,28132,28133,16
28923,27509,27851,205
28924,27130,27509,163
28925,27120,27130,3
28926,27060,27120,25
28927,27060,27122,342
28928,27060,27081,88
28929,28170,28352,119
28930,27202,27618,218
28931,27192,27202,2
28932,27166,27192,9
28933,27152,27166,3
28934,27088,27152,28
28935,27088,27089,12
28936,27105,27127,10
28937,27105,27106,14
28938,27127,27139,5
28939,27139,27161,8
28940,27161,27630,262
28941,27630,27846,124
28942,27897,27991,75
28943,27977,28546,383
28944,27937,27977,36
28945,27760,27937,118
28946,26938,27760,422
28947,26938,27009,85
28948,27100,27973,480
28949,27100,27521,1326
28950,27951,28025,302
28951,27992,28025,56
28952,23033,24748,1041
28953,24748,24770,17
28954,24770,24830,38
28955,24830,24841,6
28956,24841,24885,25
28957,24885,24948,57
28958,24948,25121,124
28959,24974,25121,1101
28960,25121,25342,137
28961,25342,25542,124
28962,25529,25542,298
28963,25542,25749,139
28964,25749,26032,154
28965,26140,26255,78
28966,26255,26673,264
28967,26673,26680,3
28968,26680,26716,24
28969,26716,26748,17
28970,26738,26748,36
28971,26701,26744,22
28972,26701,26705,41
28973,26656,26658,31
28974,26653,26656,31
28975,26651,26653,59
28976,26627,26651,174
28977,26627,26654,10
28978,26650,26682,17
28979,26650,26694,184
28980,26654,26670,10
28981,26670,27082,244
28982,26640,26649,4
28983,26649,26668,10
28984,26668,26701,23
28985,26572,26593,398
28986,26572,26599,15
28987,26593,26602,99
28988,25287,25306,78
28989,25265,25287,92
28990,25257,25265,479
28991,25249,25257,135
28992,25249,25913,408
28993,25665,25704,13
28994,25657,25665,7
28995,25328,25657,217
28996,24760,25328,390
28997,24452,24760,164
28998,24059,24452,247
28999,23825,24059,112
29000,23614,23825,124
29001,23463,23614,101
29002,25646,25661,37
29003,25661,25663,105
29004,25655,25663,25
29005,25641,25655,86
29006,25628,25641,51
29007,25460,25628,279
29008,25185,25460,488
29009,25058,25185,223
29010,25027,25058,62
29011,24993,25027,64
29012,24666,24993,262
29013,24666,24667,8
29014,25658,26053,219
29015,25549,26053,433
29016,25340,25658,209
29017,25295,25340,34
29018,25261,25288,15
29019,25075,25261,105
29020,24686,25075,274
29021,24641,24686,15
29022,24641,24659,233
29023,24176,24273,94
29024,24176,24184,66
29025,24273,24288,14
29026,24423,24757,177
29027,24757,24808,40
29028,24808,24876,35
29029,25470,25514,31
29030,25514,25650,98
29031,24838,25639,532
29032,25639,25892,141
29033,25889,25892,196
29034,25593,25601,63
29035,25603,25609,107
29036,25610,25623,133
29037,25616,25619,43
29038,25590,25621,17
29039,25574,25581,85
29040,25563,25574,84
29041,25563,25580,63
